LOTID5	WAFER_ID	PROCESS_ID_LX856900_PROCESS_ID_MAX	PROCESS_ID_ZA991000_PROCESS_ID_MAX	ET_TIME_LX856900_TKOUT_TIME_MAX	ET_TIME_ZA991000_TKOUT_TIME_MAX	ET_D120_M1_1b_lat_100BCR_VALUE_MEDIAN	ET_D120_M1_1b_lat_100IRD_L_VALUE_MEDIAN	ET_D120_M1_4b_ult_PD_Idsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PD_Vtsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PG_Idsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PG_Vtsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PU_Idsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PU_Vtsat_VALUE_MEDIAN	ET_EGN_2/0.15_Vtsat_VALUE_MEDIAN	ET_EGN_2/2_Vtlin_VALUE_MEDIAN	ET_EGN_Tox_inv_VALUE_MEDIAN	ET_EGP_2/0.45_Vtsat_VALUE_MEDIAN	ET_EGP_2/2_Vtlin_VALUE_MEDIAN	ET_EGP_Tox_inv_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PD_Idsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PD_Vtsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PG_Idsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PG_Vtsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PU_Idsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PU_Vtsat_VALUE_MEDIAN	ET_HVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_HVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_LVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_LVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_LVT_Vt_np_ratio_VALUE_MEDIAN	ET_LVT_Vt_sum_VALUE_MEDIAN	ET_Leff_N_VALUE_MEDIAN	ET_Leff_P_VALUE_MEDIAN	ET_Lpoly_RVTN_VALUE_MEDIAN	ET_Lpoly_RVTP_VALUE_MEDIAN	ET_NW_Res_10x30_VALUE_MEDIAN	ET_RVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_RVTN_1/1_Vtlin_VALUE_MEDIAN	ET_RVTN_Cov_VALUE_MEDIAN	ET_RVTN_Covdd_VALUE_MEDIAN	ET_RVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_RVTP_1/1_Vtlin_VALUE_MEDIAN	ET_RVTP_Cov_VALUE_MEDIAN	ET_RVTP_Covdd_VALUE_MEDIAN	ET_RVT_Vt_Sum_VALUE_MEDIAN	ET_RVT_vt_NP_ratio_VALUE_MEDIAN	ET_SGN_Tox_inv_VALUE_MEDIAN	ET_SGP_Tox_inv_VALUE_MEDIAN	ET_SLVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_SLVTN_1/1_Vtlin_VALUE_MEDIAN	ET_SLVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_SLVTP_1/1_Vtlin_VALUE_MEDIAN	ET_VPNP_Beta_VALUE_MEDIAN
S601Y	3	UXU3		22/07/2017 09:32				47.608	0.461	42.226	0.468	12.949	0.447	0.462	0.482	36.09		0.556	40.98							0.443	0.394																				13.386	16.422					
S601Y	7	UXU3		22/07/2017 10:04				47.484	0.481	41.251	0.478	13.009	0.445	0.46	0.485	36.161		0.555	41.2							0.445	0.403																				13.401	16.426					
S601Y	11	UXU3		22/07/2017 10:34				46.661	0.467	41.533	0.471	13.002	0.452	0.45	0.471	35.521		0.549	40.23							0.441	0.399																				13.276	16.343					
S601Y	13	UXU3		22/07/2017 12:46				46.376	0.477	40.479	0.486	12.985	0.462	0.451	0.477	35.633	0.517	0.55	40.204							0.452	0.396					25.193	28.246														13.418	16.413					
S601Y	15	UXU3		22/07/2017 13:17				46.904	0.468	41.011	0.474	12.326	0.454	0.463	0.484	35.831		0.555	40.748							0.44	0.4																				13.348	16.362					
S601Y	16	UXU3		22/07/2017 13:48				46.868	0.469	40.073	0.482	12.711	0.456	0.452	0.477	35.365		0.55	40.346							0.444	0.403																				13.311	16.299					
S601Y	18	UXU3		22/07/2017 14:18				47.31	0.464	41.075	0.469	12.329	0.466	0.465	0.483	36.101		0.552	40.694							0.446	0.405																				13.34	16.38					
S601Y	19	UXU3		22/07/2017 14:50				45.483	0.466	41.614	0.472	12.505	0.462	0.454	0.482	35.71		0.556	40.357							0.444	0.413																				13.348	16.451					
S601Y	22	UXU3		22/07/2017 15:20				46.508	0.465	40.877	0.465	12.929	0.457	0.458	0.483	35.837		0.556	40.598							0.435	0.409																				13.332	16.46					
S601Y	23	UXU3		22/07/2017 15:51				47.204	0.474	41.353	0.482	12.231	0.452	0.477	0.489	36.161		0.552	41.072							0.447	0.409																				13.412	16.492					
S601Y	24	UXU3		22/07/2017 16:22				46.758	0.468	40.328	0.479	12.309	0.463	0.466	0.488	36.039		0.554	40.691							0.441	0.409																				13.379	16.466					
S601Y	25	UXU3		22/07/2017 16:53				45.184	0.48	40.908	0.47	12.308	0.462	0.458	0.483	35.652		0.552	40.353							0.438	0.407																				13.357	16.431					
S601Z	1	UXU3		19/07/2017 17:09				47.391	0.471	41.263	0.472	13.076	0.458	0.46	0.48	35.819		0.555	40.647							0.455	0.401																				13.365	16.488					
S601Z	3	UXU3		19/07/2017 17:39				48.95	0.463	41.656	0.474	12.541	0.464	0.469	0.483	35.873		0.553	40.758							0.456	0.401																				13.299	16.413					
S601Z	5	UXU3		19/07/2017 18:22				46.923	0.473	42.497	0.458	13.042	0.451	0.454	0.482	36.018		0.555	40.845							0.465	0.396																				13.408	16.424					
S601Z	6	UXU3		19/07/2017 18:53				46.905	0.469	41.961	0.477	12.618	0.459	0.459	0.483	36.016		0.555	40.839							0.461	0.387																				13.385	16.482					
S601Z	7	UXU3		19/07/2017 19:24				45.545	0.477	41.313	0.483	13.842	0.44	0.462	0.483	35.904		0.55	40.719							0.455	0.403																				13.354	16.433					
S601Z	8	UXU3		19/07/2017 19:55				46.291	0.481	42.994	0.465	13.227	0.441	0.457	0.48	36.107		0.554	40.992							0.455	0.397																				13.317	16.387					
S601Z	10	UXU3		19/07/2017 20:26				46.796	0.469	42.687	0.46	12.969	0.455	0.461	0.475	36.019		0.556	40.884							0.453	0.389																				13.324	16.43					
S601Z	11	UXU3		19/07/2017 20:57				44.843	0.477	41.411	0.475	13.274	0.465	0.46	0	36.123		0.549	40.766							0.452	0.397																				13.39	16.478					
S601Z	13	UXU3		19/07/2017 23:10				49.1	0.465	42.796	0.465	12.324	0.447	0.456	0.478	35.741	0.523	0.558	40.661							0.451	0.39					24.451	27.912														13.288	16.417					
S601Z	14	UXU3		19/07/2017 23:41				47.967	0.471	40.445	0.482	13.234	0.461	0.461	0.485	35.884		0.55	40.568							0.466	0.388																				13.353	16.427					
S601Z	16	UXU3		20/07/2017 00:12				48.568	0.465	42.855	0.461	13.55	0.447	0.465	0.486	36.031		0.553	40.751							0.449	0.388																				13.329	16.399					
S601Z	17	UXU3		20/07/2017 00:43				46.946	0.471	41.555	0.483	11.945	0.466	0.463	0.49	36.117		0.558	41.117							0.457	0.395																				13.282	16.337					
S601Z	18	UXU3		20/07/2017 01:14				46.573	0.464	40.994	0.477	13.325	0.461	0.459	0.484	35.969		0.556	40.824							0.453	0.395																				13.318	16.4					
S601Z	24	UXU3		20/07/2017 01:45				46.603	0.476	42.128	0.474	12.538	0.47	0.463	0.485	35.893		0.552	40.672							0.458	0.396																				13.311	16.313					
S602P	1		UXSN		08/07/2017 07:12	237.986	26.112	52.46	0.461	43.835	0.473	12.686	0.434	0.45	0.484	35.456		0.517	37.39							0.477	0.406	0.305	0.224			23.774	27.061	33.502	36.936	767.992	0.38	0.37	0.223	1.058	0.324	0.456	0.203	0.978			13.387	16.293					0.855
S602P	2		UXSN		08/07/2017 07:22	234.948	26.068	53.175	0.458	43.15	0.474	11.947	0.438	0.444	0.479	35.155		0.518	37.131							0.492	0.413	0.308	0.235			25.235	28.284	35.017	37.9	769.059	0.376	0.366	0.224	1.101	0.345	0.457	0.202	1.004			13.348	16.231					0.838
S602P	3		UXSN		08/07/2017 17:22	223.416	26.09	53.895	0.457	44.14	0.479	12.861	0.433	0.445	0.483	35.453		0.514	37.535							0.487	0.401	0.306	0.218			24.368	27.545	34.31	37.503	776.659	0.371	0.367	0.225	1.079	0.321	0.457	0.205	0.991			13.362	16.281					0.835
S602P	4		UXSN		08/07/2017 17:31	233.559	25.87	50.035	0.47	43.57	0.478	12.663	0.426	0.448	0.481	35.272		0.515	37.218							0.484	0.407	0.304	0.24			24.49	27.585	34.12	37.23	768.926	0.381	0.367	0.222	1.077	0.337	0.459	0.201	0.99			13.354	16.19					0.827
S602P	5		UXSN		08/07/2017 17:41	242.843	24.016	51.95	0.462	44.34	0.475	13.461	0.415	0.452	0.484	35.308		0.513	37.382							0.488	0.414	0.304	0.235			24.831	28.058	34.747	37.87	767.859	0.381	0.369	0.224	1.093	0.329	0.453	0.202	1.001			13.366	16.283					0.834
S602P	6		UXSN		08/07/2017 17:51	213.77	24.896	54.16	0.454	44.295	0.472	13.469	0.41	0.45	0.488	35.477		0.516	37.558							0.477	0.405	0.302	0.23			23.931	27.204	33.787	37.028	768.792	0.364	0.368	0.224	1.068	0.319	0.456	0.203	0.984			13.368	16.221					0.83
S602P	7		UXSN		08/07/2017 18:00	244.982	25.008	52.96	0.463	44.135	0.474	13.462	0.434	0.441	0.484	35.148		0.517	37.215							0.478	0.405	0.304	0.242			24.206	27.458	33.966	37.237	772.792	0.372	0.365	0.223	1.074	0.331	0.458	0.203	0.988			13.348	16.219					0.827
S602P	8		UXSN		08/07/2017 18:09	249.059	23.946	52.755	0.453	43.575	0.485	12.987	0.417	0.437	0.48	35.436		0.518	37.363							0.479	0.397	0.302	0.223			24.914	27.893	34.745	38.087	766.126	0.373	0.364	0.224	1.092	0.327	0.461	0.207	1.005			13.378	16.267					0.851
S602P	9		UXSN		08/07/2017 18:19	236.988	24.802	52.005	0.474	43.87	0.481	12.714	0.423	0.446	0.486	35.52		0.516	37.529							0.486	0.407	0.302	0.235			24.4	27.409	34.066	36.997	774.126	0.38	0.368	0.222	1.074	0.33	0.458	0.201	0.983			13.366	16.237					0.82
S602P	10		UXSN		08/07/2017 18:29	245.136	23.484	54.095	0.46	43.395	0.484	14.056	0.42	0.442	0.485	35.399		0.517	37.243							0.479	0.408	0.305	0.216			23.709	26.974	33.495	36.913	765.992	0.382	0.37	0.222	1.058	0.324	0.457	0.205	0.98			13.376	16.207					0.845
S602P	11		UXSN		08/07/2017 18:38	221.147	25.244	51.185	0.472	43.555	0.473	12.564	0.434	0.446	0.486	35.264		0.518	37.238							0.484	0.407	0.297	0.221			24.556	27.429	34.375	37.287	762.526	0.385	0.369	0.222	1.082	0.331	0.46	0.203	0.989			13.372	16.223					0.823
S602P	12		UXSN		08/07/2017 19:13	227.81	24.66	51.9	0.459	44.275	0.478	12.864	0.434	0.463	0.493	35.908	0.495	0.522	38.043							0.479	0.411	0.3	0.238			24.416	27.458	34.124	37.081	773.726	0.375	0.369	0.224	1.078	0.327	0.46	0.201	0.984	0.706		13.339	16.245					0.828
S602P	13		UXSN		08/07/2017 19:48	228.062	25.208	51.845	0.462	42.59	0.472	14.117	0.421	0.443	0.483	35.445	0.49	0.515	37.171							0.477	0.403	0.297	0.214			23.874	27.263	33.659	37.07	772.392	0.376	0.361	0.223	1.062	0.332	0.455	0.203	0.987	0.71		13.348	16.203					0.826
S602P	14		UXSN		08/07/2017 19:58	246.62	25.104	53.48	0.456	44.875	0.472	14.926	0.407	0.443	0.485	35.124		0.517	37.008							0.481	0.402	0.304	0.213			23.933	27.015	33.627	37.084	771.192	0.376	0.369	0.222	1.064	0.31	0.458	0.206	0.988			13.353	16.205					0.855
S602P	15		UXSN		08/07/2017 20:08	233.145	24.858	51.195	0.464	42.925	0.473	13.887	0.415	0.449	0.489	35.71		0.521	37.68							0.484	0.409	0.308	0.227			24.822	27.71	34.608	37.613	764.126	0.384	0.37	0.223	1.086	0.324	0.459	0.204	0.996			13.402	16.222					0.848
S602P	16		UXSN		08/07/2017 20:17	238.331	25.47	52.095	0.46	45.235	0.466	13.889	0.428	0.443	0.481	35.164		0.516	36.954							0.468	0.401	0.295	0.222			23.531	26.873	33.282	37.056	766.792	0.372	0.363	0.222	1.053	0.316	0.46	0.207	0.986			13.364	16.192					0.827
S602P	17		UXSN		08/07/2017 20:26	235.467	25.322	54.48	0.458	44.21	0.472	14.289	0.403	0.454	0.492	35.888		0.518	37.844							0.482	0.395	0.303	0.208			24.241	27.139	34.195	37.355	772.526	0.379	0.371	0.226	1.08	0.324	0.458	0.207	0.991			13.362	16.213					0.846
S602P	18		UXSN		08/07/2017 20:36	223.053	24.596	52.215	0.465	44.65	0.469	13.415	0.423	0.45	0.488	35.475		0.518	37.34							0.476	0.399	0.3	0.232			24.539	27.574	34.417	37.596	767.726	0.379	0.371	0.226	1.084	0.324	0.461	0.205	0.997			13.365	16.221					0.83
S602P	19		UXSN		08/07/2017 20:45	235.379	24.208	54.125	0.445	42.875	0.473	13.999	0.407	0.443	0.483	35.397		0.521	37.202							0.478	0.401	0.299	0.218			24.529	27.308	34.233	37.176	773.726	0.382	0.365	0.221	1.076	0.331	0.458	0.203	0.988			13.372	16.23					0.836
S602P	20		UXSN		08/07/2017 20:55	220.299	25.668	53.48	0.454	45.23	0.476	13.597	0.425	0.446	0.484	35.409		0.52	37.307							0.474	0.398	0.294	0.228			24.389	27.471	34.279	37.436	771.726	0.372	0.362	0.225	1.078	0.328	0.459	0.206	0.991			13.364	16.292					0.825
S602P	21		UXSN		08/07/2017 21:04	218.945	25.276	53.475	0.462	44.74	0.465	12.975	0.416	0.448	0.489	35.97		0.518	38.025							0.481	0.411	0.3	0.221			24.452	27.569	34.27	37.577	778.126	0.371	0.364	0.224	1.081	0.324	0.459	0.205	0.996			13.36	16.218					0.839
S602P	22		UXSN		08/07/2017 21:13	232.706	24.748	53.425	0.46	45.22	0.47	13.622	0.435	0.445	0.486	35.519		0.516	37.554							0.479	0.396	0.301	0.212			23.928	26.983	33.688	36.99	775.459	0.373	0.367	0.222	1.062	0.318	0.457	0.205	0.982			13.361	16.242					0.834
S602P	23		UXSN		08/07/2017 21:23	249.93	23.48	52.085	0.459	42.565	0.479	13.036	0.412	0.447	0.49	35.431		0.516	37.039							0.484	0.404	0.302	0.227			24.037	27.19	33.714	36.981	775.326	0.382	0.374	0.222	1.064	0.315	0.456	0.203	0.981			13.391	16.292					0.82
S602P	24		UXSN		08/07/2017 21:33	245.342	24.836	53.36	0.452	43.59	0.474	13.765	0.413	0.447	0.488	35.428		0.521	37.124							0.483	0.414	0.306	0.232			25.166	28.057	34.776	38.035	766.926	0.379	0.372	0.222	1.093	0.333	0.462	0.205	1.006			13.377	16.201					0.853
S602P	25		UXSN		08/07/2017 21:41	237.188	24.94	52.18	0.464	44.665	0.47	13.883	0.415	0.446	0.485	35.282		0.518	37.215							0.478	0.414	0.3	0.238			25.459	28.486	35.111	38.33	772.392	0.379	0.363	0.222	1.098	0.335	0.46	0.204	1.014			13.365	16.194					0.842
S602T	1		UXJL		02/07/2017 19:39	238.341	22.57	47.915	0.479	39.54	0.5	10.604	0.454	0.449	0.491	35.707		0.518	37.849	81.26	0.456	63.505	0.466	17.55	0.382			0.278	0.256					35.546	36.847		0.362	0.374	0.231	1.108	0.345	0.459	0.192	0.983			13.457	16.193					
S602T	2		UXJL		02/07/2017 19:45	256.506	24.018	48.675	0.488	40	0.492	10.118	0.477	0.466	0.496	35.741		0.514	37.634	80.85	0.462	62.67	0.477	19.12	0.377			0.29	0.238					34.693	36.407		0.37	0.376	0.231	1.085	0.346	0.458	0.193	0.971			13.503	16.276					
S602T	5		UXJL		02/07/2017 19:51	246.372	23.674	50.91	0.469	40.765	0.493	10.296	0.458	0.45	0.483	35.219		0.515	37.375	83.815	0.448	64.635	0.467	18.854	0.381			0.274	0.253					35.807	37.136		0.358	0.371	0.234	1.119	0.356	0.457	0.192	0.988			13.401	16.2					
S602T	6		UXJL		02/07/2017 19:56	224.285	23.624	51.185	0.464	41.08	0.5	9.953	0.464	0.45	0.487	35.582		0.516	37.612	83.64	0.45	64.135	0.461	17.998	0.384			0.27	0.249					35.94	37.331		0.345	0.371	0.233	1.119	0.335	0.456	0.195	0.994			13.45	16.196					
S602T	10		UXJL		02/07/2017 20:03	241.832	23.736	50.26	0.463	41.97	0.479	9.715	0.465	0.457	0.486	35.462		0.517	37.623	86.91	0.443	64.295	0.467	18.371	0.375			0.27	0.25					35.946	37.162		0.355	0.372	0.235	1.121	0.338	0.456	0.194	0.988			13.411	16.239					
S602T	11		UXJL		02/07/2017 20:08	231.206	23.808	50.65	0.479	39.73	0.501	10.287	0.479	0.448	0.488	35.56		0.52	37.744	83.99	0.451	61.96	0.47	18.598	0.392			0.277	0.253					35.685	37.008		0.353	0.374	0.232	1.114	0.349	0.458	0.194	0.987			13.441	16.205					
S602T	12		UXJL		02/07/2017 20:15	229.386	24.594	49.945	0.479	41.415	0.479	10.246	0.464	0.44	0.48	35.121		0.515	37.161	83.97	0.456	63.94	0.462	18.93	0.377			0.277	0.229					34.688	36.501		0.357	0.372	0.228	1.084	0.33	0.455	0.192	0.961			13.492	16.467					
S602T	13		UXJL		02/07/2017 20:37	243.185	23.052	52.6	0.466	40.505	0.487	10.283	0.449	0.444	0.483	35.467	0.492	0.516	37.635	85.61	0.448	62.3	0.464	18.549	0.386			0.271	0.246			25.207	28.061	35.587	36.964	780.526	0.352	0.371	0.231	1.107	0.346	0.453	0.193	0.977	0.698		13.474	16.433					0.892
S602T	15		UXJL		02/07/2017 20:42	241.129	22.778	50.68	0.468	39.01	0.511	9.914	0.467	0.446	0.485	35.225		0.519	37.369	82.275	0.457	63.67	0.469	18.479	0.361			0.281	0.234					35.425	36.918		0.358	0.373	0.23	1.104	0.336	0.457	0.194	0.982			13.417	16.245					
S602T	16		UXJL		02/07/2017 20:47	236.582	23.758	49.815	0.47	39.95	0.495	10.09	0.457	0.444	0.488	35.449		0.517	37.477	83.805	0.456	62.41	0.471	18.488	0.381			0.273	0.247					35.27	36.969		0.36	0.376	0.23	1.099	0.331	0.454	0.194	0.974			13.46	16.438					
S602T	18		UXJL		02/07/2017 20:54	252.957	22.24	47.055	0.478	40.4	0.479	9.861	0.467	0.448	0.482	35.197		0.518	37.225	81.29	0.456	63.57	0.464	18.329	0.377			0.274	0.242					35.117	37.105		0.366	0.371	0.226	1.096	0.342	0.457	0.194	0.991			13.438	16.204					
S602T	19		UXJL		02/07/2017 20:59	260.267	21.404	48.34	0.484	39.92	0.496	10.266	0.467	0.446	0.488	35.101		0.518	37.145	82.19	0.455	61.45	0.469	19.693	0.365			0.282	0.246					35.377	37.074		0.367	0.376	0.228	1.1	0.35	0.459	0.194	0.986			13.467	16.222					
S602T	21		UXJL		02/07/2017 21:06	221.994	23.536	51.38	0.468	41.385	0.486	10.609	0.444	0.435	0.479	35.485		0.516	37.348	84.35	0.44	62.705	0.456	19.939	0.365			0.261	0.222					34.771	36.865		0.353	0.374	0.228	1.087	0.333	0.451	0.196	0.972			13.475	16.428					
S602T	25		UXJL		02/07/2017 21:11	245.424	23.442	50.36	0.458	42.42	0.475	10.178	0.462	0.445	0.489	35.661		0.514	37.596	81.17	0.461	60.445	0.472	18.841	0.375			0.276	0.251					35.165	37.146		0.361	0.371	0.227	1.094	0.342	0.452	0.194	0.988			13.476	16.256					
S602W	1		UX73		15/07/2017 20:12	209.312	24.89	53.685	0.455	44.495	0.47	11.493	0.443	0.45	0.481	35.439		0.51	37.455	92.045	0.424	69.56	0.439	18.531	0.383			0.3	0.286	1.039	0.58	25.305	28.512	35.578	36.854		0.374	0.369	0.23	1.112	0.39	0.46	0.187	0.978	0.761	0.966	13.402	16.3	0.233	0.202	0.249	0.333	
S602W	7		UX73		15/07/2017 20:18	228.562	25.036	55.43	0.455	47.045	0.462	11.077	0.445	0.447	0.485	35.925		0.507	38.031	94.11	0.407	72.82	0.431	20.718	0.346			0.297	0.272	1.092	0.567	25.622	28.86	36.042	37.348		0.381	0.369	0.232	1.126	0.369	0.453	0.189	0.989	0.742	1.003	13.393	16.283	0.246	0.202	0.23	0.328	
S602W	9		UX73		15/07/2017 20:24	219.563	25.678	56.475	0.445	44.295	0.462	10.96	0.446	0.445	0.486	35.833		0.506	37.59	95.945	0.41	72.29	0.433	20.232	0.365			0.292	0.288	1.051	0.576	25.466	28.419	35.886	37.031		0.377	0.369	0.231	1.121	0.365	0.457	0.189	0.983	0.736	1.015	13.397	16.252	0.232	0.203	0.239	0.329	
S602W	10		UX73		15/07/2017 20:29	213.572	27.278	54.325	0.458	44.48	0.462	11.657	0.44	0.441	0.481	35.58		0.514	37.317	92.575	0.431	71.255	0.433	20.616	0.357			0.298	0.283	1.05	0.581	25.381	28.852	35.732	37.844		0.377	0.369	0.23	1.117	0.366	0.463	0.193	1	0.738	1.029	13.402	16.262	0.24	0.2	0.226	0.335	
S602W	11		UX73		15/07/2017 20:35	219.54	25.978	53.48	0.456	45.49	0.471	10.918	0.462	0.449	0.486	35.48		0.507	37.382	97.715	0.413	74.855	0.432	19.3	0.367			0.297	0.278	1.068	0.575	25.157	28.471	35.728	37.181		0.37	0.374	0.234	1.119	0.373	0.46	0.19	0.989	0.739	1.008	13.385	16.242	0.23	0.206	0.23	0.332	
S602W	12		UX73		15/07/2017 20:41	226.048	26.24	54.82	0.447	48.275	0.446	11.396	0.448	0.449	0.484	35.734		0.514	37.362	95.885	0.414	74.41	0.428	20.528	0.37			0.298	0.283	1.057	0.581	25.282	28.569	35.794	37.452		0.367	0.367	0.232	1.118	0.371	0.46	0.192	0.993	0.738	0.987	13.389	16.229	0.235	0.199	0.213	0.334	
S602W	13		UX73		15/07/2017 21:02	235.747	26.616	56.775	0.447	47.665	0.45	11.716	0.445	0.437	0.481	35.671	0.489	0.516	37.759	96.485	0.412	74.4	0.43	20.663	0.37			0.286	0.291	0.983	0.576	25.128	28.602	35.665	37.292	773.859	0.359	0.363	0.231	1.115	0.373	0.462	0.191	0.989	0.737	0.958	13.401	16.264	0.221	0.196	0.217	0.337	0.864
S602W	14		UX73		15/07/2017 21:08	232.885	26.344	54.19	0.458	44.615	0.475	11.665	0.437	0.446	0.482	35.626		0.515	37.714	93.01	0.424	72.695	0.436	19.787	0.35			0.295	0.275	1.082	0.571	25.358	28.742	35.576	37.729		0.37	0.372	0.228	1.115	0.357	0.458	0.193	0.998	0.727	1.036	13.369	16.251	0.237	0.206	0.224	0.331	
S602W	17		UX73		15/07/2017 21:13	229.177	26.032	53.745	0.459	45.53	0.455	11.71	0.453	0.446	0.486	35.866		0.511	37.413	93.305	0.414	72.85	0.429	21	0.349			0.283	0.272	1.057	0.56	25.405	28.525	35.858	37.306		0.372	0.37	0.232	1.117	0.356	0.457	0.191	0.984	0.727	1.014	13.434	16.374	0.23	0.198	0.235	0.329	
S602W	20		UX73		15/07/2017 21:19	233.076	25.994	57.915	0.432	46.945	0.444	11.838	0.446	0.447	0.481	35.582		0.514	37.468	95.075	0.413	72.925	0.433	20.93	0.357			0.282	0.28	1.018	0.557	25.117	28.719	35.382	37.653		0.369	0.367	0.229	1.107	0.364	0.465	0.194	0.996	0.735	1.008	13.409	16.26	0.225	0.198	0.227	0.336	
S602W	21		UX73		15/07/2017 21:25	233.234	26.672	55.04	0.45	44.575	0.473	11.711	0.435	0.442	0.483	35.632		0.511	37.308	94.32	0.418	73.475	0.424	19.367	0.375			0.294	0.282	1.051	0.566	25.826	28.868	36.273	37.46		0.372	0.368	0.231	1.129	0.369	0.459	0.19	0.994	0.737	1.014	13.399	16.223	0.228	0.2	0.217	0.333	
S602W	22		UX73		15/07/2017 21:31	226.831	25.184	54.95	0.445	46.45	0.457	10.823	0.456	0.442	0.487	35.953		0.513	37.482	95.59	0.409	73.04	0.431	19.23	0.386			0.289	0.289	1	0.577	25.808	29.105	36.233	37.834		0.367	0.37	0.231	1.129	0.368	0.462	0.191	0.998	0.741	1.008	13.368	16.338	0.227	0.203	0.231	0.334	
S602W	23		UX73		15/07/2017 21:36	240.558	26.316	55.89	0.449	47.335	0.457	11.986	0.433	0.449	0.489	35.838		0.514	37.792	95.73	0.408	74.08	0.426	20.968	0.359			0.29	0.269	1.071	0.563	25.237	28.706	35.805	37.777		0.36	0.372	0.232	1.119	0.365	0.461	0.195	1	0.721	1.003	13.395	16.277	0.229	0.204	0.218	0.333	
S602W	25		UX73		15/07/2017 21:42	237.486	25.346	53.255	0.449	44.56	0.472	10.869	0.444	0.451	0.485	35.65		0.509	37.304	91.415	0.431	70.42	0.435	19.152	0.369			0.297	0.278	1.068	0.577	25.602	28.68	35.838	37.06		0.374	0.376	0.229	1.116	0.368	0.453	0.187	0.98	0.744	1.028	13.435	16.379	0.238	0.208	0.242	0.326	
S602X	2		UXIL		01/07/2017 20:10	206.743	24.986	54.115	0.454	47.83	0.458	11.319	0.467	0.453	0.485	36.604		0.504	38.38	90.395	0.446	71.22	0.455	20.059	0.376			0.268	0.205			23.882	26.899	34.656	36.353	781.459	0.357	0.386	0.24	1.141	0.305	0.465	0.205	1.014	0.657	1.144	12.674	15.365	0.205	0.226	0.138	0.322	0.905
S602X	3		UXIL		02/07/2017 18:22	206.729	29.262	58.865	0.441	51.685	0.445	12.739	0.434	0.442	0.49	36.644		0.505	38.209	97.475	0.427	76.24	0.433	21.076	0.37			0.262	0.176			23.674	26.879	34.699	37.04	783.859	0.343	0.379	0.244	1.148	0.298	0.463	0.213	1.031	0.641	1.151	12.577	15.321	0.189	0.213	0.119	0.321	0.928
S602X	4		UXIL		01/07/2017 20:17	208.95	26.844	57.255	0.447	47.665	0.467	11.344	0.484	0.459	0.493	36.854		0.507	38.325	91.4	0.446	71.53	0.445	20.386	0.371			0.269	0.202			24.116	27.15	34.624	36.685	781.592	0.366	0.385	0.236	1.143	0.325	0.47	0.206	1.026	0.688	1.101	12.635	15.307	0.217	0.222	0.153	0.326	0.904
S602X	6		UXIL		01/07/2017 20:23	221.178	26.16	58.675	0.453	50	0.462	11.16	0.472	0.457	0.493	36.674		0.504	38.203	92.74	0.436	76.24	0.434	19.724	0.395			0.267	0.203			23.808	26.737	34.454	36.342	790.659	0.356	0.39	0.241	1.137	0.309	0.464	0.207	1.016	0.656	1.171	12.672	15.328	0.198	0.228	0.143	0.321	0.886
S602X	7		UXIL		01/07/2017 20:30	193.154	26.334	55.105	0.449	48.17	0.45	10.021	0.473	0.45	0.489	36.741		0.506	38.597	91.815	0.433	72.375	0.444	19.228	0.377			0.273	0.196			24.356	27.072	34.435	36.763	783.326	0.348	0.38	0.236	1.139	0.3	0.469	0.208	1.027	0.662	1.196	12.607	15.269	0.199	0.216	0.147	0.325	0.895
S602X	9		UXIL		02/07/2017 18:35	188.421	26.058	55.305	0.454	47.725	0.465	10.996	0.473	0.452	0.495	36.899		0.503	38.446	88.96	0.445	71.915	0.441	19.532	0.375			0.269	0.206			24.309	27.299	34.648	36.68	782.526	0.352	0.388	0.235	1.138	0.322	0.466	0.206	1.023	0.681	1.1	12.694	15.333	0.212	0.225	0.162	0.324	0.89
S602X	10		UXIL		01/07/2017 20:36	212.596	27.198	57.605	0.456	48.885	0.464	11.676	0.467	0.456	0.485	36.792		0.506	38.504	93.715	0.44	72.715	0.454	21.019	0.384			0.262	0.2			24.319	27.358	35.095	37.191	783.859	0.355	0.387	0.242	1.156	0.324	0.463	0.211	1.038	0.661	1.106	12.641	15.355	0.21	0.226	0.142	0.32	0.913
